"msg_id","date","msg_content"
458,"2022-04-18 09:18:01"," Бүген апрель Халыкара һәйкәлләр һәм тарихи урыннар көне билгеләп үтелә Татар әдәбияты тарихы музее һәм Шәриф Камалның мемориаль фатиры Татар китабы йорты Республика әһәмиятендәге мәдәният тарихы объектлары исемлегенә керә елларда язучы драматург Шәриф Камал яшәгән бу фатирда татар зыялылары җыелуны гадәт иткән йорт үзенә күрә татар әдәби һәм мәдәни хәрәкәте үзәге булган Фатир язучы үзе исән вакытта нинди булса шул рәвешле итеп торгызылган истәлекле мохит тулысынча сакланган Бүгенге көндә музейның төп бурычы татар телен саклау һәм үстерү кешеләрнең игътибарын татар китабы тарихына юнәлтү домтатарскойкниги татаркитабыйорты тарихиурыннаркөне музей"
459,"2022-04-18 17:00:20","Бездә Игелекле яз атнасы Ул апрельдән апрельгә кадәр дәвам итәчәк Игелекле яз ел саен үтә торган Россиякүләм акция Ул олы яшьтәгеләрне әтиәни тәрбиясендә яшәмәгән балаларны мөмкинлекләре чикле кешеләрне үз эченә ала Әлеге акция кысаларында алда санап үткән категория кешеләр музеебызның афишасына кертелгән чараларга түләүсез керә ала Чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Килегез көтәбез "
460,"2022-04-19 17:01:39","Бүген нче мәктәпнең нче сыйныф укучылары Татар китабы йортында Вакыт буйлап сәяхәт экскурсиясендә булдылар Экскурсия дәвамында алар Урта гасыр мохитенә чумып гасыр татар мәктәбе шәкерте булып карады үзләрен археолог буларак сынады борынгы кулъязмалар буенча фәнни тәҗрибәләр үткәрде татар язуы ничек үсеш алганын китап бастыру ничек барлыкка килгәнен белде күренекле татар язучысы Шәриф Камалда кунакта булды Дуслар сез дә әлеге экскурсиягә килә аласыз Үзегезгә уңайлы булган көнне һәм вакытны сайларга мөмкин Вакыт буйлап сәяхәт Балалар өчен экскурсия рус һәм татар телләрендә минут сум Язылу өчен телефон татаркитабыйорты домтатарскойкниги вакытбуйлапсәяхәт экскурсия экскурсиядлядетей путешествиевовремени"
463,"2022-04-20 11:45:28","әдәбикалендарь нче апрель Шагыйрә Сания Юныс кызы Әхмәтҗановага яшь Татар китабы йорты"
466,"2022-04-21 17:35:01"," Татар китабы йорты музыкаль кичәгә чакыра Берничә ел оештырылган Язгы кичләр циклының бу елда икенче концерты Игелекле яз атнасы акциясе кысаларында үткәреләчәк Концертның төп каһарманы танылып килгән яшь җырчы халыкара һәм илкүләм бәйгеләр лауреаты Рөстәм Егоров Әлеге проектның максаты тамашачыларда зәвыклы музыка сәнгатенә мәхәббәт тәрбияләү татар халык һәм классик музыкасын яңгыратыр өчен өстәмә мәйданчык булдыру сирәк ишетелә торган әсәрләрне халыкка якынайту Кич дәвамында тамашачылар игътибарына татар халык җырлары һәм татар классик сәнгатенең гүзәл үрнәкләре тәкъдим ителәчәк шигырьләр яңгыраячак Концертта шулай ук концертмейстер халыкара конкурслар лауреаты Айгөл Зәйнуллина баянчы Ильяс Фәрхуллин Казан театр училищесы студенты Данис Хисмәтуллин һәм яшь музыкант халыкара бәйгеләр лауреаты Әмирхан Шәрифуллин чыгыш ясаячак нче апрель Керү ирекле Теркәлү өчен телефон домтатарскойкниги татаркитабыйорты язгыкичләр концерт"
467,"2022-04-22 11:40:01","Бүген Ленин туган көн Кояш карый җиргә сокланып Кар сулары гөрләп агалар Сайрый кошлар сайрый шатланып Тәрәзәдән җилләр кагалар Бүген Ленин туган көн Илдә шатлык булган көн Җылы яңгыр яуган көн Агач яфрак ярган көн Нәби Дәүли сүзләре Бүген апрель революционер бөек юлбашчы Владимир Ильич Ленинның туган көне Аның тууына ел булды Казан шәһәрендә ВИЛенин музеййорты бар Ул йортта елның сентябреннән елның маена кадәр Ульяновлар гаиләсе яшәгән Музей елның ноябрендә Октябрь революциясенең еллыгы уңаеннан ачыла ВИ Ленин музеййорты экспозицияләрендә чын документлар ксерокопияләр белешмәләр китаплар фоторәсемнәр әдәби чыганаклар тәкъдим ителгән домтатарскойкниги татаркитабыйорты ленин"
468,"2022-04-22 17:00:44"," Ядкарьләрдә рухи йөзебез дип исемләнгән күргәзмә ачылышына көтеп калабыз Күргәзмә Татар китабы йортында Казан утлары журналының еллыгы уңаеннан оештырыла Музей кунаклары журналның нинди үзенчәлекле һәм күпкырлы юл үткәнен күрә алачак иҗат командировкалар фикер алышулар бәяләмәләр белән танышачак Болар хакында журналның төрле еллардагы тупламалары шәхси әйберләр хатлар хезмәткәрләрнең фотосурәтләре һәм документлары редакция бүләкләре сөйләячәк Мемориаль предметлар булган интерьер комплексы журнал мөхәррире язучы Кави Нәҗминең эш урынын яңадан торгызырга ярдәм итә Шулай ук Галимҗан Ибраһимов Кави Нәҗми Габдрахман Әпсәләмов Сибгат Хәким Зәки Нури Мөхәммәт Мәһдиев һб язучыларның шәхси әйберләре фотосурәтләре һәм документлары тәкъдим ителгән Күргәзмәне музей билеты белән кереп майга кадәр күрергә мөмкин булачак Шулай ук Пушкин картасы белән керү дә каралган нче апрель Өстәмә мәгълүмат өчен телефон татаркитабыйорты казанутлары"
469,"2022-04-22 19:58:48","Татар китабы йортында бүген уены катнашучылары шигъри башваткычлар чиштеләр Мин татарча сөйләшәм акциясе кысаларында уздырыла торган квестның әдәби ноктасы инде икенче ел Татар китабы йортында үтә Быел команда көн дәвамында музейга килде һәм тапкырлыгын сынады Акцияне Бөтендөнья татар яшьләре форумы оештыра Ел дәвамында форум белән Татар китабы йорты төрле форматларда хезмәттәшлек итә"
471,"2022-04-23 13:25:01","Бүген апрель Татар китабы йортына Игелекле яз атнасы кысаларында Лига добрых людей хәйрия фонды балалары һәм аларның әтиәниләре Татарча чәй эчү йолалары музей дәресенә килделәр Бик җылы очрашу килеп чыкты домтатарскойкниги татаркитабыйорты благотворительность весенняянеделядобра игелеклеязатнасы музей"
474,"2022-04-23 17:20:21","Бүген музеебызда кунакта мәшһүр композитор Сара Садыйкованың кызы Әлфия Айдарская татаркитабыйорты сарасадыйкова сарасадыкова әлфияайдарская альфияайдарская"
477,"2022-04-25 12:55:01","Атналык афишабыз белән таныша аласыз Чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Кызыксындырган чаралар буенча үзегезгә уңайлы булган көнне һәм вакытны сайларга мөмкин Моның өчен алдан язылып кына куярга кирәк Татар китабы йорты сезгә яхшы кәефләр теләп кала татаркитабыйорты афиша атналыкафиша музей музеи"
484,"2022-04-26 11:35:29","Туган телем күп еллардан бирле Чәчәк ата йөрәк түремдә Әнкәй дигән иң беренче сүзне Мин әйткәнмен татар телендә Гашыйк булган сымак юлда егет Җилдән җитез чапкан атына Мин гашыйкмын сиңа туган телем Син чын байлык минем зәүкыма ӘЕрикәй Бүген апрель бар татар дөньясы Туган тел көнен бәйрәм итә Әлеге бәйрәм халкыбызның бөек шагыйре Габдулла Тукайның туган көне уңаеннан билгеләп үтелә Бүген аның тууына ел булды Казан шәһәрендә шагыйрьгә багышланган музей бар Габдулла Тукайның Казандагы әдәби музее Татарстанның берләштерелгән Милли музееның филиалы Ул татар шагыйре Габдулла Тукайның иҗатын күрсәтү һәм тормыш юлын өйрәнү максатыннан эшләүче музей Казанның үзәгенә якын урында Тукай урамының йортында урнашкан татаркитабыйорты тугантелкөне габдуллатукай"
485,"2022-04-26 17:02:22"," апрель көнне Татар китабы йортында Язгы кичләр циклыннан Рөстәм Егоров концерты булып узды Сезнең игътибарыгызга концерттан фотоистәлекләр тәкъдим итәбез татаркитабыйорты язгыкичләрконцерты язгыкичләр рөстәмегоров рустамегоров концерт"
486,"2022-04-27 12:15:01","Балагызның күңелле һәм файдалы итеп вакыт үткәрүен телисезме Татар китабы йортына Әкияттә кунакта дип исемләнгән тамашага килегез Сезне экспозиция буенча сәяхәт аниматор белән кызыклы уеннар көтә Үзегезгә уңайлы булган көнне һәм вакытны сайларга мөмкин алдан язылып кую шарт домтатарскойкниги татаркитабыйорты әкияттәкунакта вгостяхусказки интерактивноезанятие музей музеи"
487,"2022-04-27 17:00:41"," апрель көнне Татар китабы йортында Казан утлары журналының еллыгы уңаеннан Ядкарьләрдә рухи йөзебез дип исемләнгән күргәзмә ачылды Тантаналы ачылышка Россия төбәкләре һәм төрки илләр әдәби журналлары редакторлары язучылары мәдәният эшлеклеләре килде Алар арасында Казакъстан Кыргызстан Якутия Әзербайҗан Башкортстан КабардаБалкар республикасы вәкилләре бар иде домтатарскойкниги татаркитабыйорты казанутлары күргәзмә выставка"
488,"2022-04-28 11:01:30"," күзлектә экскурсияне сынап караган Илмир үзенең тәэсирләре турында сөйләп үтте Миңа тарих белән кызыксынучы буларак экскурсия кызыклы булды Казан үзәгендәге урамнарны аркылыгабуйга җәүләп күп йөргән булганга экскурсиядә шул урамнарны нче йөз башындагы халәттә күрү мөмкинлеге һәм хәзерге вакыт белән чагыштырулар үзенчәлекле тәэсир калдырды Мәгълүмати яктан да үземә яңа нәрсәләр алдым Дуслар сез дә әлеге виртуаль чынбарлыкны күрә аласыз Татар китабы йортында көтеп калабыз сезне Бәясе сум минут Язылу өчен телефон домтатарскойкниги татаркитабыйорты экскурсия казань казанькудапойти экскурсия музей музеи рыбнорядскаяплощадь ивановскаяплощадь площадьсвободы соборказанскойиконыбожиейматери"
489,"2022-04-28 17:01:20","домтатарскойкниги татаркитабыйорты шагыйрь габдуллатукай шагыйрьсүзе язучы язучылар шигырь китап гыйлем белем сүз әдәбият татартеле татарскийязык"
490,"2022-04-29 10:45:01","Казан федераль университеты Филология һәм мәдәниятара багланышлар институты укытучысы Миләүшә Хәбетдинова шушы көннәрдә ачылган күргәзмә турында әйткәннәрдән Студентларны апрель көнендә Татар китабы йортында Казан утлары журналының еллыгы уңаеннан ачылган Ядкарьләрдә рухи йөзебез дип исемләнгән күргәзмәгә алып бардым Журналның тарихы безнең милләт тарихы Бик кызыксынып кинохрониканы карадым Рәхмәт Равиль абый Фәйзуллинга вакытында шундый эчтәлекле док фильм безгә васыятькә тиң бүләк итеп эзерләгәне өчен Әлбәттә күргәзмә татар халкының фидакәрьлеге күрсәткече Акчасыз җан көче белән туган күргәзмә Һәрберегезгә бу изге эш өчен рәхмәтемне җиткерәсем килә Татар халкының язмышы безнең кулда Һәрберебез эш урынында тарих алдында милләт алдында җаваплылык тоеп эшләсен иде татаркитабыйорты казанутлары күргәзмә выставка"
491,"2022-04-30 11:36:01"," май көннәрендә Татар китабы йорты көн саен сәгатьләр аралыгында ялсыз эшли Белешмәләр өчен телефон Музейга түләүсез керү көне майдан майга күчерелә Татар китабы йорты домтатарскойкнигитатаркитабыйортымузеймузеиказанькудапойтиказаньказан"
493,"2022-05-02 12:26:08","Бәйрәмнәр белән сезне дуслар Атналык афишабыз әзер Татар китабы йортында узган чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Шулай ук атна дәвамында үзегезгә уңайлы булган көнне һәм вакытны сайлап ЭКСКУРСИЯГӘ килә аласыз Әйткәнебезчә май көннәрендә без ялсыз эшлибез Көтеп калабыз сезне татаркитабыйорты афиша атналыкафиша музей музеи"
494,"2022-05-03 11:05:01","Әйдәгез әдәбият буенча белемнәрне тикшерүне дәвам итик Бездән сорау сездән җавап "
499,"2022-05-03 17:00:33","Көн дәвамында Татар китабы йорты буенча экскурсиягә языла аласыз Төркем белән килгән очракта кешедән башлап бер кешегә билет сум кеше булганда билет сум кешеме кешеме гомуми сумма булачак домтатарскойкниги татаркитабыйорты казанькудапойти казань кудайпойтиказань музей музеи"
500,"2022-05-04 11:45:01","Кичә музеебызга кунаккаУнбер лицее укучылары килде Алар татар тарихының истәлекле ядкярләре һәм музей тарихы белән таныштылар язучы Шәриф Камалның мемориаль фатирында булдылар татаркитабыйорты экскурсия музей"
503,"2022-05-06 11:40:01","Алдагы сорауга күпчелегегез дөрес җавап бирде Афәрин Яңалиф яңа әлифба сүзләреннән кыскартма латин алфавиты нигезендә төзелеп елларда кулланышта булган яңа татар язуы Рәсми рәвештә төрки телле республикаларда һәм автономияле өлкәләрдә елда гарәп язуы нигезендәге әлифбаларга алмашка кертелә елларда тизәйтелгән темплары белән кирилл язуы нигезендәге әлифбаларга алмаштырыла яңалиф яңататарязуы казанутлары"
504,"2022-05-06 17:02:06","домтатарскойкниги татаркитабыйорты шагыйрь габделҗаббаркандалый шагыйрьсүзе язучы язучылар шигырь китап гыйлем белем сүз әдәбият татартеле татарскийязык"
505,"2022-05-07 17:00:38"," В четверг мая в Доме татарской книги состоятся два мастеркласса На мастерклассе по византийской музыке будут представлены элементы теории основные гласы лады некоторые классические произведения На мастерклассе по османской музыке мы будем разбирать классические произведения османской музыки Данный мастеркласс исключительно для музыкантов вокал ней скрипка и любой инструмент способный к исполнению макамата Это не лекция а практическое занятие Условие участия умение читать европейскую систему нотации Мастеркласс по византийской музыке Знакомство с Домом татарской книги Мастеркласс по османской музыке Ведущий Спиридон Мелас выпускник консерватории Сигхронон в Афинах по византийской музыке учащийся османской музыке ней у греков и турков мастеров Записи и любые вопросы в тч о месте стоимости и тд к Спиридону"
508,"2022-05-10 09:01:28","Дуслар афишабыз белән таныша аласыз Чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Шулай ук атна дәвамында үзегезгә уңайлы булган көнне һәм вакытны сайлап ЭКСКУРСИЯГӘ килә аласыз Татар китабы йортында һәрвакыт рәхәт "
509,"2022-05-11 17:13:01"," май Халыкара музейлар көнендә Татар китабы йортына һәм чараларга керү түләүсез булачак Халыкара музейлар көне елдан башлап Халыкара музейлар киңәшмәсендә совет делегациясе тәкъдиме белән ел саен үткәрелә Татар әдәбияты тарихы музее һәм Шәриф Камалның мемориаль фатиры түбәндәге программаны тәкъдим итә Аралашу Шәриф Камалның туганнары Байгилдиевләр нәселе вәкилләре белән очрашу һәм уникаль документлар һәм фотоархив белән танышу Экскурсия Татар китабы тарихы пергаменттан цифрага кадәр Лекторий Шәриф Камал кеше күңелләре рәссамы Көн дәвамында музей кунаклары татар галимнәре һәм язучыларының шәхси китапларыннан җыелган китапханә фонды һәм Казан утлары журналының еллыгына багышланган күргәзмә белән таныша алачак Музей кунакларын Казанның атаклы урамнары буйлап тарихи виртуаль экскурсия дә көтә Барлык чараларга да керү түләүсез алдан теркәлү шарт Белешмәләр өчен телефон "
512,"2022-05-11 18:43:24","Фәнни түгәрәк утырышы Бу минутларда Татар китабы йортында КФУ диннәрне өйрәнү кафедрасы каршында аспирантлар түгәрәге утырышы үтә Фәнни клуб җыелышында кафедра мөдире фәлсәфә фәннәре кандидаты доцент Артем Соловьев фәлсәфә фәннәре докторы профессор Юлия Матушанская сәяси фәннәр кандидаты доцент Зоя Силаева Татар китабы йорты мөдире Айдар Шәйхин һәм кафедра аспирантлары катнаша Утырышта Рәмис Фәтхуллинның кандидатлык диссертациясе тикшерелә Аның хезмәте гасыр гасыр башында Идел һәм Урал буе социомәдәни шартларында башка диндәге мохиткә карата мөнәсәбәтнең ислам парадигмасына багышланган"
513,"2022-05-12 17:15:01","Казан утлары журналының еллыгына багышланган күргәзмә экспонатлары белән таныштыруны дәвам итәбез Фотода Казан утлары журналына нчы елларда илебезнең төрле почмакларыннан килгән хатлар"
514,"2022-05-15 12:50:15"," майда Татар китабы йорты Музейлар төне Бөтенроссия акциясендә катнаша Быел чараның гомуми темасы Исәпләү ноктасы Татар китабын әдәбиятын һәм мәдәниятен исәпкә алу ноктасы нидән башлана соң Музей кунаклары милли әдәбият чорларының катлаулы сорауларына җавап бирә алачак Татар китабы йорты түбәндәге программаны тәкъдим итә Хәреф Иске имлада матур язу буенча остаханә Татар һәм рус телләрендә өстәл уеннары Сүз Яшь шагыйрьләрдән һәм әгъзаларыннан татар һәм рус телләрендә ачык микрофон форматында шигырьләр декламациясе Җанланган төпләмәләр Атака Яңалиф һәм Совет әдәбияты журналларының төпләмәләре белән танышу Эш барышы Бу йортта Татар китабы йортының серле почмаклары буйлап иммерсив экскурсия Чараларда катнашу музейга керү билеты буенча экскурсия өчен аерым түләнә Сылтама буенча кереп теркәлү шарт Белешмәләр өчен телефон "
517,"2022-05-15 17:01:35"," Татар китабы йортына Вакыт буйлап сәяхәт дип исемләнгән экскурсиягә килегез Бала өчен күңелле һәм шул ук вакытта файдалы да экскурсия ул Үзегезгә уңайлы булган көнне сайларга мөмкин Моның өчен алдан шалтыратып язылып кына куярга кирәк Көтеп калабыз "
518,"2022-05-17 08:00:20","Атналык афишабыз белән таныша аласыз Чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Шулай ук атна дәвамында үзегезгә уңайлы булган көнне һәм вакытны сайлап ЭКСКУРСИЯГӘ килә аласыз Бу атна чараларга бай булачак Килегез сезне музеебызда күрергә шат булачакбыз "
519,"2022-05-17 17:02:00","Бүген май Милли музей филиаллары Татар китабы йорты Габдулла Тукай Каюм Насыйри Салих Сәйдәшев музейлары Яңа Татар зиратында җирләнгән күренекле шәхесләрнең каберләрен зиярәт итеп кайтты Татар китабы йорты хезмәткәрләре Ш Камал һәм аның кызы музейның беренче фәнни хезмәткәре Зәйнәп Байгилдиеваның каберләрендә булды Хезмәткәрләр каберләрне чүп үләненнән чистартып тирәюньне тәртипкә китерделәр Бөек татар шәхесләре искә алынды мәрхүмнәрнең рухына багышлап дога кылынды"
521,"2022-05-18 06:43:28","Журналистлар һәм кызыксынучылар игътибарына Бүген Татар китабы йортында Шәриф Камалның туганнары Байгильдеевлар белән очрашу уздырыла Бу нәсел вәкилләре үз тарихларын туплауда армыйталмый хезмәт итә Очрашуда Милли музей фондыннан әлегәчә киң җәмәгатьчелеккә бер тапкыр да тәкъдим ителмәгән уникаль фотографияләр дә күрсәтеләчәк Килегез урыннар чикле Бүген Татар китабы йортына һәм чараларга керү ирекле"
522,"2022-05-18 10:01:46","Дуслар Халыкара музейлар көне уңаеннан Татар китабы йортында кызыклы чаралар оештырылачак Бүген музеебызга һәм чараларга керү түләүсез Килегез сезне күрергә шат булачакбыз "
524,"2022-05-18 17:01:45","Татар китабы нәрсәдән башлана Бик дөрес хәрефтән Шуңа да без сезне Музейлар төне Бөтенроссия акциясе кысаларында узган Иске имлада гарәп хәрефләре белән матур язу буенча остаханәгә көтеп калабыз Әлеге остаханә белән Татар китабы йортында Музейлар төне башланып китәчәк Остаханә вакытында гарәп хәрефләре белән танышырбыз гасырлар дәвамында кулланылган каләм белән язу серләренә төшенербез Эш өчен кирәкле бөтен коралларны да үзебез бирәчәкбез Иске имлада язу белән параллель рәвештә татар һәм рус телләрендә өстәл уеннарын уйнарга да мөмкин булачак Кайчан май Ничәдә Чарада катнашу музейга керү билеты буенча сылтама буенча кереп теркәлү шарт Белешмәләр өчен телефон "
525,"2022-05-18 21:01:57","Бүген май Татар китабы йортында Шәриф Камалның туганнары Байгилдиевләр нәселе вәкилләре белән очрашу һәм уникаль документлар фотоархив белән танышу булып узды Сезнең игътибарга җылы чарадан истәлеккә фотосурәт "
526,"2022-05-19 10:15:01","Татар китабы йорты Шәриф Камалның туганнары белән очрашу оештырды Кичәдә Ләйлә Шакирова Эльза Шакирова Наилә Якубова Айрат Байгилдиев Нәфис Байгилдиев һб туганнары катнашты Очрашуда җәмәгатьчелеккә Шәриф Камал белән бәйле Татарстан Милли музеенда сакланган сирәк фотографияләр дә тәкъдим ителде Татаринформ"
527,"2022-05-19 13:29:01","Айдар Шәйхин Шәриф Камал нәселе вәкилләре дәүләткә һәм милләткә хезмәт иткән Байгилдиевлар нәселе безнең милләт тарихында үзе бер феномен диде Татар китабы йорты директоры Милләт кадимнәре дигән төшенчә бар Байгилдиевлар нәселе төрле форматта төрле вазифада һәрчак милләткә дәүләткә хезмәттә булды Байгилдиевлар нәселе безнең милләт тарихында үзе бер феномен диде ул Татаринформ хәбәрчесенә Татар китабы йорты директоры Татаринформ"
528,"2022-05-19 17:30:01","Татар китабындагы билгеле бер хәрефләр җыелмасы ул нәрсә Әлбәттә сүз Музейлар төненең чираттагы чарасы булып яшь шагыйрьләрдән һәм әгъзаларыннан татар һәм рус телләрендә ачык микрофон форматында шигырьләр декламациясе тора әгъзалары татар мифларыннан илһамланып сонетлар иҗат итте Шушы төндә гүзәл сонет юлларын авторлар үзләре укыячак Татар китабы йортының данлыклы баскычында Дию белән Шүрәле Су анасы белән Өй иясенең язмышлары бәян ителер Яшь шагыйрь Исмәгыйль Ишалин татар телендә үзенең иҗаты белән укучыларны таныштырачак яшь шагыйрь белән киләсе постта якыннанрак таныштырырыбыз Кайчан май Ничәдә Чарада катнашу музейга керү билеты буенча Сылтама буенча кереп теркәлү шарт Белешмәләр өчен телефон "
529,"2022-05-20 09:15:13","Музей төнендә катнашачак яшь шагыйрь Исмәгыйль Ишалин үзе турында сөйләгәннәрдән Хәерле көннәр исәнмесез Таныш булыйк минем исемем Исмәгыйль Татар егете һәм татар булуым белән горурланам Тумышым белән Сарман районы Чураш авылыннан Шушы авылның саф һавасын сулап матур болыннарын айкап тәмле салкын чишмә суларын эчеп үскән егет булам инде Шигырь язуларым күптән түгел булса да иҗатка шигърияткә балачактан гашыйк кеше мин Шигырьләр яза башлавымның сәбәбе күңелдә тулган хисләр баштагы уйфикерләр иде Һәм әлбәттә шушы шигырьләрем халыкка кешелеккә файдалы булуын телим Исмәгыйль Ишалин"
530,"2022-05-20 13:30:25","Шәриф Камалның туганнары белән очрашудан фоторепортаж Татаринформ"
531,"2022-05-20 17:00:51","Музей төнендә үтәчәк чираттагы чара белән таныштыруны дәвам итик Җанланган төпләмәләр дип атала ул Атака Яңалиф һәм Совет әдәбияты журналларының төпләмәләре белән танышачакбыз Безнең юл Яңалиф Атака Совет әдәбияты журналларының сакланган төпләмәләрендә ил тарихы кеше язмышлары Кави Нәҗми кулга алынгач чыккан мәкаләләр Маяковский үлеменә татар шагыйренең реакциясе сәләтсез шагыйрьләр арасында иң танылган әдипнең кирәгеннән артык коммунистик шигырьләре Сәйдәшне бетереп ташлаган тәнкыйть сүзләре боларны җанланган журнал битләреннән тыңлап булачак Кайчан май Ничәдә Чарада катнашу музейга керү билеты буенча Сылтама буенча кереп теркәлү шарт Белешмәләр өчен телефон "
532,"2022-05-20 21:01:04","Татар китабы йортында узган Музейлар төне иммерсив экскурсия белән тәмамланачак Островский урамы нче йорт Бу адрес кына түгел Ике гасырга якын тарихы булган бинада кемнәр генә яшәмәгән нинди генә сүзләр сөйләнмәгән Иң билгеле фатир хуҗасы Шәриф Камал бу йортта ел гына яши әмма үзен мәңгегә бу урын белән бәйләп калдыра Төнге экскурсиядә сезне Шәриф Камал белән Кәрим Тинчуринның иҗади диалоглары моңарчы укылмаган хатлар җыр һәм чын тарих көтә Гамәл Бу йортта Татар китабы йортының серле почмаклары буйлап иммерсив экскурсия Кайчан май Ничәдә Бәясе музейга керү билеты сум экскурсия билеты сум Сылтама буенча кереп теркәлү шарт Белешмәләр өчен телефон "
533,"2022-05-21 11:35:01","әдәбикалендарь нче май Актёр режиссёр педагог Г Камал исемендәге Татар дәүләт академия театрының баш режиссёры Татарстан Республикасының атказанган сәнгать эшлеклесе Татарстанның Г Тукай исемендәге Дәүләт премиясе лауреаты Фәрит Рәфкать улы Бикчәнтәевкә яшь Татар китабы йорты"
534,"2022-05-21 18:33:01","Татар китабы йортында Музейлар төне башланып китте Иске имлада матур язу буенча остаханә һәм өстәл уеннары уйнаудан күренешләр Килегез алда әле тагын күңелле чаралар көтелә "
538,"2022-05-23 09:28:42","Текст Татарстан Совет язучылары союзының хәле турында Музейлар төнендә Яңалиф һәм Совет әдәбияты журналларының төпләмәләре җанланды Тамашачылар ишеткән мәкалә һәм шигырь өзекләре белән сезне дә таныштыра башлыйбыз Кичәдә яңгыраган иң авыр һәм куркыныч өзек Төхфәт Имаметдиновның елда Татарстан Совет язучылары берлеге җыелышында ясаган чыгышы Бу чыгыш белән берлек идарәсе тармар ителә искә алынган фамилияләр бик тиздән халык дошманы дип игълан ителә Өзек белән безнең Дзенда таныша аласыз"
539,"2022-05-23 17:55:22","Яңа атнага аяк бастык Димәк атналык афиша белән танышырга вакыт Чараларга телефон номеры буенча шалтыратып алдан теркәлеп кую шарт Шимбә һәм якшәмбе көннәренә заявкаларны пәнҗешәмбегә кадәр кабул итәбез Шулай ук атна дәвамында үзегезгә уңайлы булган көнне һәм вакытны сайлап ЭКСКУРСИЯГӘ килә аласыз"
540,"2022-05-24 11:45:14","Шимбә май Татар китабы йортында узган Музейлар төненнән фотоистәлекләр "
541,"2022-05-24 17:20:23"," май Татар китабы йортында ел саен үткәрелә торган Китапханәләр төне Бөтенроссия акциясе узачак Акциянең максаты китап укуны яшәү рәвеше буларак үстерү Татар китабы йорты түбәндәге программаны тәкъдим итә Презентация Татар китабы йортындагы шәхси китапханәләр белән танышабыз Китапханәдә галимнәрнең язучыларның безгә бүләк иткән китаплары урын алган әдәбият белгече Хатыйп Миңнегуловның тел белгече Рифкать Әхмәтҗанов язучы Кави Нәҗми Адлер Тимергалин һәм Шәриф Камалның Остаханәләр рун хәрефләрен өйрәнәбез Рун төрки язуы нигезләре белән танышабыз Алган белемнәр ярдәмендә гади җөмләләр төзергә өйрәнәбез Экскурсия Татар китабы пергаменттан цифрага кадәр Экспозициядә Идел буе Болгар дәүләте чоры әдәби ядкяре Кол Галинең Кыйссаи Йосыф әсәре кулъязмасыннан башлап бүгенге чор басма китапларына кадәр татар китабы үткән юл күрсәтелә Чараларга керү музейга керү билеты буенча алдан теркәлү шарт Телефон "
545,"2022-05-26 14:25:39","Татар китабы йортына Татарча чәй эчү йолалары музей дәресенә килә аласыз Үзегезгә уңайлы булган көнне һәм вакытны сайларга мөмкин Моның өчен өстә күрсәтелгән телефон номеры буенча алдан шалтыратып язылып кына куярга кирәк Яхшы кәеф артыннан музеебызга юл тотыгыз "
546,"2022-05-26 17:13:32","Игътибар Тинчурин театры Габдулла Тукайның әдәби музее белән берлектә драматурглар өчен Софт татарча театр лабораториясен башлап җибәрә Лабораториянең максаты татарча сөйләшүче робот катнашкан пьеса иҗат итү Лаборатория барышында драматурглар Тукай музеенда экскурсияләр алып баручы Апуш исемле робот белән танышачак һәм шушы робот катнашкан пьеса язачаклар Пьесаны Тинчурин театры баш режиссеры Туфан Имаметдинов сәхнәләштерәчәк Катнашучылардан гаризалар майга кадәр электрон почтасына кабул ителә Катнашучыдан бу проектның үзенә ни өчен кызык булуы турында хат булу һәм портфолио җибәрү аеруча хуплана Драматургларның беренче очрашуы һәм робот белән танышуы май көнне Габдулла Тукайның әдәби музенда узачак Уңышлар"
